"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"249913";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249913";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"MESA DIRETORA DA CÂMARA DOS DEPUTADOS.";"";"";"";"1";"1"
"249912";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249912";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249908";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249908";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249906";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249906";"74485";"https://dadosabertos.camara.leg.br/api/v2/deputados/74485";"10000";"Deputado(a)";"Mariângela Duarte";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
"249905";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249905";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249904";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249904";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249903";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249903";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249902";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249902";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249900";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249900";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249898";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249898";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249897";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249897";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249896";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249896";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249895";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249895";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249894";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249894";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249893";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249893";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249892";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249892";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249891";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249891";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249889";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249889";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249888";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249888";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249887";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249887";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249886";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249886";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249885";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249885";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249884";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249884";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249883";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249883";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249881";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249881";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249880";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249880";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249879";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249879";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249878";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249878";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249877";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249877";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249876";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249876";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249875";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249875";"74470";"https://dadosabertos.camara.leg.br/api/v2/deputados/74470";"10000";"Deputado(a)";"Marcondes Gadelha";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"PB";"1";"1"
"249874";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249874";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249873";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249873";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249872";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249872";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249871";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249871";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249870";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249870";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249869";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249869";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249868";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249868";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249867";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249867";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249866";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249866";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249865";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249865";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249864";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249864";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249863";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249863";"73454";"https://dadosabertos.camara.leg.br/api/v2/deputados/73454";"10000";"Deputado(a)";"João Grandão";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MS";"1";"1"
"249862";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249862";"74175";"https://dadosabertos.camara.leg.br/api/v2/deputados/74175";"10000";"Deputado(a)";"José Divino";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"1";"1"
"249861";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249861";"74175";"https://dadosabertos.camara.leg.br/api/v2/deputados/74175";"10000";"Deputado(a)";"José Divino";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"1";"1"
"249857";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249857";"74170";"https://dadosabertos.camara.leg.br/api/v2/deputados/74170";"10000";"Deputado(a)";"João Mendes de Jesus";"PSL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36837";"RJ";"1";"1"
"249850";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249850";"73666";"https://dadosabertos.camara.leg.br/api/v2/deputados/73666";"10000";"Deputado(a)";"Jovair Arantes";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"GO";"1";"1"
"249848";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249848";"73666";"https://dadosabertos.camara.leg.br/api/v2/deputados/73666";"10000";"Deputado(a)";"Jovair Arantes";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"GO";"1";"1"
"249847";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249847";"73666";"https://dadosabertos.camara.leg.br/api/v2/deputados/73666";"10000";"Deputado(a)";"Jovair Arantes";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"GO";"1";"1"
"249845";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249845";"73666";"https://dadosabertos.camara.leg.br/api/v2/deputados/73666";"10000";"Deputado(a)";"Jovair Arantes";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"GO";"1";"1"
"249844";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249844";"73478";"https://dadosabertos.camara.leg.br/api/v2/deputados/73478";"10000";"Deputado(a)";"Beto Albuquerque";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"RS";"1";"1"
"249843";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249843";"73666";"https://dadosabertos.camara.leg.br/api/v2/deputados/73666";"10000";"Deputado(a)";"Jovair Arantes";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"GO";"1";"1"
"249842";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249842";"74358";"https://dadosabertos.camara.leg.br/api/v2/deputados/74358";"10000";"Deputado(a)";"Agnaldo Muniz";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"RO";"1";"1"
"249841";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249841";"74374";"https://dadosabertos.camara.leg.br/api/v2/deputados/74374";"10000";"Deputado(a)";"Geraldo Resende";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"MS";"1";"1"
"249838";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249838";"74037";"https://dadosabertos.camara.leg.br/api/v2/deputados/74037";"10000";"Deputado(a)";"Fátima Bezerra";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RN";"1";"1"
"249837";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249837";"74037";"https://dadosabertos.camara.leg.br/api/v2/deputados/74037";"10000";"Deputado(a)";"Fátima Bezerra";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RN";"1";"1"
"249836";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249836";"73469";"https://dadosabertos.camara.leg.br/api/v2/deputados/73469";"10000";"Deputado(a)";"Carlito Merss";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SC";"1";"1"
"249834";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249834";"74343";"https://dadosabertos.camara.leg.br/api/v2/deputados/74343";"10000";"Deputado(a)";"Dr. Benedito Dias";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"AP";"1";"1"
"249834";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249834";"73889";"https://dadosabertos.camara.leg.br/api/v2/deputados/73889";"10000";"Deputado(a)";"Augusto Nardes";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RS";"2";"0"
"249832";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249832";"74284";"https://dadosabertos.camara.leg.br/api/v2/deputados/74284";"10000";"Deputado(a)";"Walter Feldman";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"249830";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249830";"74856";"https://dadosabertos.camara.leg.br/api/v2/deputados/74856";"10000";"Deputado(a)";"Laura Carneiro";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249829";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249829";"74538";"https://dadosabertos.camara.leg.br/api/v2/deputados/74538";"10000";"Deputado(a)";"Coriolano Sales";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"249828";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249828";"74538";"https://dadosabertos.camara.leg.br/api/v2/deputados/74538";"10000";"Deputado(a)";"Coriolano Sales";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"249827";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249827";"74187";"https://dadosabertos.camara.leg.br/api/v2/deputados/74187";"10000";"Deputado(a)";"Darci Coelho";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"TO";"1";"1"
"249826";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249826";"74187";"https://dadosabertos.camara.leg.br/api/v2/deputados/74187";"10000";"Deputado(a)";"Darci Coelho";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"TO";"1";"1"
"249825";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249825";"65987";"https://dadosabertos.camara.leg.br/api/v2/deputados/65987";"10000";"Deputado(a)";"Lúcia Braga";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PB";"1";"1"
"249822";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249822";"74152";"https://dadosabertos.camara.leg.br/api/v2/deputados/74152";"10000";"Deputado(a)";"Isaías Silvestre";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"MG";"1";"1"
"249820";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249820";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"2";"COMISSÃO PERMANENTE";"Comissão de Educação e Cultura";"";"";"";"1";"1"
"249819";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249819";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"2";"COMISSÃO PERMANENTE";"Comissão de Educação e Cultura";"";"";"";"1";"1"
"249816";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249816";"74283";"https://dadosabertos.camara.leg.br/api/v2/deputados/74283";"10000";"Deputado(a)";"Vicentinho";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
"249814";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249814";"73942";"https://dadosabertos.camara.leg.br/api/v2/deputados/73942";"10000";"Deputado(a)";"Júnior Betão";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"AC";"1";"1"
"249813";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249813";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"2";"COMISSÃO PERMANENTE";"Comissão de Trabalho, de Administração e Serviço P";"";"";"";"1";"1"
"249812";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249812";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"2";"COMISSÃO PERMANENTE";"Comissão de Trabalho, de Administração e Serviço P";"";"";"";"1";"1"
"249811";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249811";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"2";"COMISSÃO PERMANENTE";"Comissão de Trabalho, de Administração e Serviço P";"";"";"";"1";"1"
"249809";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249809";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"2";"COMISSÃO PERMANENTE";"Comissão de Trabalho, de Administração e Serviço P";"";"";"";"1";"1"
"249807";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249807";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"2";"COMISSÃO PERMANENTE";"Comissão de Trabalho, de Administração e Serviço P";"";"";"";"1";"1"
"249806";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249806";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"2";"COMISSÃO PERMANENTE";"Comissão de Trabalho, de Administração e Serviço P";"";"";"";"1";"1"
"249805";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249805";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"2";"COMISSÃO PERMANENTE";"Comissão de Trabalho, de Administração e Serviço P";"";"";"";"1";"1"
