"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"295661";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295661";"74054";"https://dadosabertos.camara.leg.br/api/v2/deputados/74054";"10000";"Deputado(a)";"João Fontes";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"SE";"1";"1"
"295660";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295660";"73788";"https://dadosabertos.camara.leg.br/api/v2/deputados/73788";"10000";"Deputado(a)";"Ricardo Barros";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PR";"1";"1"
"295659";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295659";"73788";"https://dadosabertos.camara.leg.br/api/v2/deputados/73788";"10000";"Deputado(a)";"Ricardo Barros";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PR";"1";"1"
"295658";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295658";"74163";"https://dadosabertos.camara.leg.br/api/v2/deputados/74163";"10000";"Deputado(a)";"Manato";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"ES";"1";"1"
"295657";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295657";"73780";"https://dadosabertos.camara.leg.br/api/v2/deputados/73780";"10000";"Deputado(a)";"Max Rosenmann";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"1";"1"
"295656";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295656";"74163";"https://dadosabertos.camara.leg.br/api/v2/deputados/74163";"10000";"Deputado(a)";"Manato";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"ES";"1";"1"
"295655";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295655";"74158";"https://dadosabertos.camara.leg.br/api/v2/deputados/74158";"10000";"Deputado(a)";"Mário Heringer";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"MG";"1";"1"
"295654";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295654";"74158";"https://dadosabertos.camara.leg.br/api/v2/deputados/74158";"10000";"Deputado(a)";"Mário Heringer";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"MG";"1";"1"
"295653";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295653";"74158";"https://dadosabertos.camara.leg.br/api/v2/deputados/74158";"10000";"Deputado(a)";"Mário Heringer";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"MG";"1";"1"
"295651";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295651";"133439";"https://dadosabertos.camara.leg.br/api/v2/deputados/133439";"10000";"Deputado(a)";"André Figueiredo";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"CE";"1";"1"
"295650";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295650";"133439";"https://dadosabertos.camara.leg.br/api/v2/deputados/133439";"10000";"Deputado(a)";"André Figueiredo";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"CE";"1";"1"
"295649";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295649";"133439";"https://dadosabertos.camara.leg.br/api/v2/deputados/133439";"10000";"Deputado(a)";"André Figueiredo";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"CE";"1";"1"
"295648";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295648";"74051";"https://dadosabertos.camara.leg.br/api/v2/deputados/74051";"10000";"Deputado(a)";"Rogério Teófilo";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"AL";"1";"1"
"295647";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295647";"74051";"https://dadosabertos.camara.leg.br/api/v2/deputados/74051";"10000";"Deputado(a)";"Rogério Teófilo";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"AL";"1";"1"
"295646";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295646";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"295645";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295645";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"295644";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295644";"74000";"https://dadosabertos.camara.leg.br/api/v2/deputados/74000";"10000";"Deputado(a)";"Chico da Princesa";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PR";"1";"1"
"295643";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295643";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"295642";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295642";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"295641";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295641";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"295640";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295640";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"295639";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295639";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295638";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295638";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295637";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295637";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"295636";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295636";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295635";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295635";"74187";"https://dadosabertos.camara.leg.br/api/v2/deputados/74187";"10000";"Deputado(a)";"Darci Coelho";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"TO";"1";"1"
"295634";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295634";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295633";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295633";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295631";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295631";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295630";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295630";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295629";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295629";"73947";"https://dadosabertos.camara.leg.br/api/v2/deputados/73947";"10000";"Deputado(a)";"Maurício Rabelo";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"TO";"1";"1"
"295628";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295628";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295627";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295627";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295626";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295626";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295625";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295625";"74187";"https://dadosabertos.camara.leg.br/api/v2/deputados/74187";"10000";"Deputado(a)";"Darci Coelho";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"TO";"1";"1"
"295624";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295624";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295623";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295623";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295621";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295621";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295620";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295620";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295619";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295619";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295618";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295618";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295617";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295617";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295616";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295616";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295615";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295615";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295614";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295614";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295613";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295613";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295612";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295612";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295611";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295611";"74230";"https://dadosabertos.camara.leg.br/api/v2/deputados/74230";"10000";"Deputado(a)";"Colbert Martins";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"BA";"1";"1"
"295610";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295610";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"295608";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295608";"74416";"https://dadosabertos.camara.leg.br/api/v2/deputados/74416";"10000";"Deputado(a)";"Eduardo Campos";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"1";"1"
"295604";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295604";"74571";"https://dadosabertos.camara.leg.br/api/v2/deputados/74571";"10000";"Deputado(a)";"Nelson Pellegrino";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"1";"1"
"295603";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295603";"74177";"https://dadosabertos.camara.leg.br/api/v2/deputados/74177";"10000";"Deputado(a)";"Marinha Raupp";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RO";"1";"1"
"295602";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295602";"74571";"https://dadosabertos.camara.leg.br/api/v2/deputados/74571";"10000";"Deputado(a)";"Nelson Pellegrino";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"1";"1"
"295601";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295601";"74057";"https://dadosabertos.camara.leg.br/api/v2/deputados/74057";"10000";"Deputado(a)";"Alice Portugal";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"BA";"1";"1"
"295598";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295598";"73778";"https://dadosabertos.camara.leg.br/api/v2/deputados/73778";"10000";"Deputado(a)";"Luiz Carlos Hauly";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PR";"1";"1"
"295597";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295597";"73778";"https://dadosabertos.camara.leg.br/api/v2/deputados/73778";"10000";"Deputado(a)";"Luiz Carlos Hauly";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PR";"1";"1"
"295596";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295596";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"295595";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295595";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"295591";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295591";"74159";"https://dadosabertos.camara.leg.br/api/v2/deputados/74159";"10000";"Deputado(a)";"Odair Cunha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"295589";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295589";"74376";"https://dadosabertos.camara.leg.br/api/v2/deputados/74376";"10000";"Deputado(a)";"Vander Loubet";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MS";"1";"1"
"295588";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295588";"74376";"https://dadosabertos.camara.leg.br/api/v2/deputados/74376";"10000";"Deputado(a)";"Vander Loubet";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MS";"1";"1"
"295587";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295587";"73433";"https://dadosabertos.camara.leg.br/api/v2/deputados/73433";"10000";"Deputado(a)";"Arlindo Chinaglia";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
"295585";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295585";"74856";"https://dadosabertos.camara.leg.br/api/v2/deputados/74856";"10000";"Deputado(a)";"Laura Carneiro";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"295584";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295584";"74469";"https://dadosabertos.camara.leg.br/api/v2/deputados/74469";"10000";"Deputado(a)";"Inaldo Leitão";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PB";"1";"1"
"295583";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295583";"74469";"https://dadosabertos.camara.leg.br/api/v2/deputados/74469";"10000";"Deputado(a)";"Inaldo Leitão";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PB";"1";"1"
"295582";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295582";"74061";"https://dadosabertos.camara.leg.br/api/v2/deputados/74061";"10000";"Deputado(a)";"Edson Duarte";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"BA";"1";"1"
"295581";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295581";"74061";"https://dadosabertos.camara.leg.br/api/v2/deputados/74061";"10000";"Deputado(a)";"Edson Duarte";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"BA";"1";"1"
"295581";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295581";"74031";"https://dadosabertos.camara.leg.br/api/v2/deputados/74031";"10000";"Deputado(a)";"João Alfredo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"CE";"2";"0"
"295580";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295580";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"295579";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295579";"74641";"https://dadosabertos.camara.leg.br/api/v2/deputados/74641";"10000";"Deputado(a)";"Severiano Alves";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"7";"0"
"295579";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295579";"74297";"https://dadosabertos.camara.leg.br/api/v2/deputados/74297";"10000";"Deputado(a)";"José Linhares";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"CE";"2";"0"
"295579";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295579";"74392";"https://dadosabertos.camara.leg.br/api/v2/deputados/74392";"10000";"Deputado(a)";"Zonta";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SC";"1";"1"
"295579";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295579";"74386";"https://dadosabertos.camara.leg.br/api/v2/deputados/74386";"10000";"Deputado(a)";"Adelor Vieira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SC";"6";"0"
"295579";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295579";"74265";"https://dadosabertos.camara.leg.br/api/v2/deputados/74265";"10000";"Deputado(a)";"Dimas Ramalho";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"SP";"8";"0"
"295579";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295579";"73553";"https://dadosabertos.camara.leg.br/api/v2/deputados/73553";"10000";"Deputado(a)";"Nelson Marquezelli";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"5";"0"
"295579";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295579";"74277";"https://dadosabertos.camara.leg.br/api/v2/deputados/74277";"10000";"Deputado(a)";"Lobbe Neto";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"3";"0"
"295579";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295579";"74095";"https://dadosabertos.camara.leg.br/api/v2/deputados/74095";"10000";"Deputado(a)";"Pauderney Avelino";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AM";"4";"0"
"295575";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295575";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"295574";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295574";"74171";"https://dadosabertos.camara.leg.br/api/v2/deputados/74171";"10000";"Deputado(a)";"Chico Alencar";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RJ";"1";"1"
